kind,id,category,stage,near_boundary,verdict,reason,text
scam,SC-003022,impersonate_authority,buildup,,pass,冒充公检法开场，身份核实与涉案告知清晰，符合类别与阶段。,喂，您好，请问是张xx女士吗？我这边是XX市公安局经侦支队的啊，您身份证尾号xxxx在XX平台登记的信息涉嫌一桩非法集资案，涉案金额特别巨大，目前案件已经正式移交到我们这儿侦办了，您听我说，情况挺紧急的。
scam,SC-003026,fake_investment,buildup,,pass,冒充央行推广高息理财，索要环节自然，符合投资理财类诈骗特征。,喂，您好，是王女士吧？我这边是央行数字人民币推广中心的。这个月有个内部扶持政策，年化能做到百分之十五，白纸黑字写进合同里，名额就剩最后几个了，您要是方便，我先把资料给您发过去，您听听看？
scam,SC-003040,elder_healthcare,ask,,pass,冒充熟人索要转账，符合诈骗性及类别，阶段为索要，口语自然。,喂，王阿姨啊，我是小李。那个理疗床今天最后一天交钱了，您赶紧把三千八转到财务这个账户上，卡号我短信发您。这事千万别跟别人说啊，内部名额，知道的人多了就没了。
scam,SC-003044,impersonate_family,opening,,pass,典型冒充熟人开场，自然口语，符合冒充亲友类opening阶段。,喂，爷爷啊，是我啊，您听听这声音听不听得出来？那个，我手机号换了，这我新号，您存一下啊。
scam,SC-003047,impersonate_family,ask,,pass,冒充熟人绑架类索要转账，口语自然，阶段契合，符合诈骗特征。,喂，阿姨啊，是我，您先别急，听我说完。那个，孩子现在在我这儿挺好的，但您得先转三万到财务指定账户，我发您短信那个卡号。您千万别打电话给孩子们，也别报警啊，回头我一定跟您解释清楚。
scam,SC-003048,impersonate_authority,buildup,,pass,冒充公检法开场，身份核实自然，符合opening阶段，口语真实。,喂，您好，请问是张先生吗？我这边是市刑侦支队的，刚破获了一个身份盗用的团伙，搜出来一堆银行卡啊，其中就有那么一张，登记在您名下的。您先别挂，这事儿挺严重的，得赶紧跟您核实一下。
scam,SC-003053,fake_investment,ask,,pass,冒充补贴发放方索要转账，属典型诈骗，口语自然，阶段契合。,喂，您好，是张先生吧？那个上午您咨询的补贴名额还剩最后两个，您听我说，您先转五万到我们公司对公账户上，这位置就给您锁死了，下午咱业务员亲自把合同给您送家里去，您看行吗？
scam,SC-003054,refund_cs,opening,,pass,冒充银行客服开场，自然口语，符合开场阶段特征。,喂，您好，请问是张先生吗？我这边是银行官方客服，工号0318。啊，是这样，我们后台查到您有一笔订单需要紧急处理一下，您方便现在听我说吗？
scam,SC-003055,refund_cs,buildup,,pass,冒充快递客服理赔，索要微信属典型开场，口语自然,喂，您好，是张女士吗？我这边是圆通快递的客服啊。那个……您有个包裹在运输途中不小心给弄丢了，实在抱歉。按我们公司规定，得双倍赔您，一共三百八十块。您看方便加下微信吗？
scam,SC-003065,elder_healthcare,opening,,pass,冒充理财顾问邀约义诊，属典型开场铺垫，口语自然。,阿姨啊，您好您好，我是那个中安理财的健康顾问小刘，这不周四咱们这儿请了专家搞义诊嘛，专调您这个岁数容易犯的毛病，您听我说，可难得着呢。
scam,SC-003068,romance_pig,opening,,drop,内容为情感关怀，无诈骗动作，与标注类别不符。,哎宝贝，我刚从手术台下来，累得不行了，第一个就想给你打个电话，听见你声音我心里才踏实。
scam,SC-003074,impersonate_authority,opening,,pass,冒充公检法开场，核实身份自然，符合opening阶段。,喂，您好，请问是尾号6623的机主本人吗？我这是通讯管理局的，得跟您核实个事儿。
scam,SC-003079,fake_investment,buildup,,pass,冒充银行内部人员高息诱导，符合投资理财类诈骗铺垫阶段，口语自然。,喂，哥，是我啊，那个……我们行里最近搞了个内部额度，就只对老客户开放，年化能到十五个点，我自己都偷偷投了两万六进去，你听我说，这波真得抓紧。
scam,SC-003082,refund_cs,buildup,,pass,冒充快递客服理赔，索要阶段，口语自然，符合诈骗特征。,喂，您好，是张先生吗？这边是中通快递总部的，您那个包裹在运输途中给弄丢了，实在对不住啊。按我们公司规定，得双倍赔您，一共三百八十块。您看现在方便处理一下吗？
scam,SC-003090,online_loan,pressure,,pass,典型催收施压话术，催促转账并威胁利率上浮，符合贷款诈骗pressure阶段。,喂！你那个额度今天二十四点前必须回收，听懂没？今天不办，下个月利率直接上浮！半小时内钱必须到账，不然系统自动锁单，后果自负啊！
scam,SC-003096,romance_pig,buildup,,pass,冒充熟人高息诱导投资，铺垫段自然口语，符合类别与阶段。,喂，是我啊，那个，我最近跟导师在搞一个养老床位预订的项目，特别稳，已经拿下来好几个社区了，我第一时间就想到你了，想带你赚点钱，真的，你听我说，以后咱们年底就能见面好好聚聚了。
scam,SC-003105,impersonate_authority,pressure,,pass,冒充公检法施压段，威胁保密并恐吓拘捕，符合类别与阶段特征。,喂，你听我说啊，这事儿可大了，你牵涉的案子保密级别是特级的！千万别跟任何人声张，你爸妈、同事一个字都别提，不然立马按妨碍公务给你拘了，听见没！
scam,SC-003107,fake_investment,opening,,pass,冒充熟人开场，自然口语，符合投资诈骗铺垫阶段。,喂，王阿姨啊，我是老周，就上次那个投资说明会，咱俩坐一块儿聊过天的那个，您想起来没？
scam,SC-003110,fake_investment,ask,,pass,冒充客服索要激活费，属典型诈骗，阶段契合，口语自然。,喂，您好，是张先生吧？我这边是平台客服，跟您说下那个VIP通道的事儿。您得先存三万块钱到咱们账户上激活，这个钱随时能取出来的，放心啊——那个，您听我说，先别挂，这步特关键，您自己操作就行，千万别跟家里人说，免得他们担心，成吗？
scam,SC-003114,refund_cs,ask,,pass,冒充客服退款，索要远程操作，符合退款诈骗开场特征。,喂，您好，是张女士吗？我这边是平台售后客服。您之前买的那个理财课，现在系统检测到多扣了笔钱，需要给您退款。啊，您别急，听我说，您现在打开那个腾讯会议，我远程帮您操作一下那个退款页面就行。
scam,SC-003120,online_loan,buildup,,pass,冒充信贷客服，以刷流水为由索要存款，属贷款诈骗典型动作，口语自然。,喂，您好，是张先生吗？我这边是平安信贷部的，您之前申请的那笔贷款已经批下来了。不过啊，放款前我们得按流程验证一下您的还款能力，您得往自己那张卡里先存个一千二，刷一下流水，这样系统才能识别到您的信用状况，很快就能放款了。
scam,SC-003122,online_loan,ask,,pass,冒充银行风控索要验证码，符合冒充客服类诈骗及索要阶段特征，口语自然。,喂，您好，是张女士吧？我这边是银行风控的。您刚才有一笔大额转账触发了流水验证，那个验证码发到您手机上了吧？麻烦您现在告诉我一下，我这边系统自动核验，过期就得冻结账户了。
scam,SC-003132,impersonate_family,pressure,,pass,冒充医疗紧急索要押金，施压催促，符合类别与阶段。,喂！你听我说！医生说下午五点前押金必须到账，晚一分钟手术台就让给别人了，你不想你爸没命吧？赶紧打钱！
scam,SC-003134,impersonate_authority,opening,,pass,冒充银保监会身份开场，符合公检法类诈骗特征，口语自然。,喂，您好，请问是张先生吗？啊，我是银保监会办案组的，工号0947，这边有个案子需要跟您核实一下信息，您现在方便说话吗？
scam,SC-003139,fake_investment,pressure,,pass,典型投资理财类施压话术，催促转账锁定名额，口语自然，阶段契合。,喂喂，您听我说！明天系统一关闸，这单子就彻底没了！您今天必须抢到，就差您这一步了，钱一打过来立马锁定名额，听见没？
scam,SC-003140,fake_investment,ask,,pass,冒充贷款机构索要保证金，属贷款诈骗典型动作，阶段契合，口语自然。,喂，您好，是张总吧？那个您之前申请的那笔贷款啊，就差最后一步了。您先转五万块钱到我们这个安全账户上，把名额给您锁死，不然下午这额度就给别人了。合同我这边下午直接给您送过去，您看行吧？
scam,SC-003144,refund_cs,ask,,pass,冒充客服索要验证码，属典型退款诈骗索要阶段，口语自然。,喂，您好，是张女士吧？我是那个理赔客服啊，您刚才申请的退款，最后一步得验证本人身份。那个验证码马上发您手机上了，您看一眼，赶紧念给我听一下，念完钱立马就到账了哈。
scam,SC-003146,lottery_prize,buildup,,pass,冒充客服中奖诈骗，索要税费，符合类别与开场阶段，口语自然。,喂，您好，请问是张女士吗？我这边是XX商城的客服哈，恭喜您中奖了，奖品是一台价值两万六的按摩椅，特别高档。那个，您只需要先缴个一千二的个人所得税，我们这边就马上给您安排发货，您看方便吗？
scam,SC-003158,romance_pig,pressure,,pass,典型施压催促话术，符合pressure阶段，催促的是名额锁死等诈骗动作。,喂，你听我说，就今天！二十四点前这波内部名额铁定没了，错过这村真要再等半年，你晚一步账户就锁死完了，懂不懂啊！
scam,SC-003165,impersonate_authority,buildup,,pass,冒充公检法开场，索要配合调查，口语自然，符合类别与阶段。,喂，是王xx女士吗？我这边是市刑侦支队的，你名下那张建行卡涉嫌身份盗用了，涉案金额都快两百万了，案子现在移交到我们这儿了，你听我说，这可不是小事儿啊。
scam,SC-003171,refund_cs,pressure,,pass,典型冒充客服施压话术，催促转账，符合施压阶段。,喂！你听我说！今晚十二点前不取消，直接扣你两万六！现在半小时内必须把钱打过来，不然银行那边一冻结，你哭都来不及！
scam,SC-003174,lottery_prize,pressure,,pass,典型中奖诈骗施压段，催促紧迫且索要操作，符合类别与阶段。,喂！你听我说，那个兑奖资格今天二十四点前就作废了，逾期直接当你放弃！你知不知道晚了这一下，十几万就没了，哭都来不及！现在立刻按我说的操作，听到了没有！
scam,SC-003180,elder_healthcare,buildup,,fix,冒充健康顾问却推销原始股，类别混杂，需明确主类别或调整话术。,喂，您好，是赵先生吧？我是健康管理中心的王顾问啊，您之前那个体检报告，我们专家仔细看过了，说您这个情况啊，真得抓紧调理了，不能再拖。正好，我们这边有个内部原始股认购的机会，名额不多，您听我说，这个跟您的健康管理是绑定的，特别适合您。
scam,SC-003190,impersonate_authority,opening,,pass,冒充公检法开场，身份核实自然，符合opening阶段。,喂，您好，请问是张先生吗？我是咱们检察院办案的，工号0947，有个案子需要跟您核实一下情况，您现在方便说话吗？
scam,SC-003191,impersonate_authority,buildup,,pass,冒充公检法开场，身份明确，制造涉案恐慌，符合类别与阶段。,喂，是陈女士吗？我这边是市刑侦支队的，姓刘。你那个医保账户啊，涉嫌一起洗钱案，涉案金额特别大，都上千万了。现在案子已经移交到我们这边了，你听我说，别慌，先配合我们核实一下情况。
scam,SC-003201,lottery_prize,opening,,pass,冒充活动方通知中奖，属典型开场话术，自然口语，符合类别与阶段。,喂，您好您好！请问是王女士吗？我这边是那个消费返现活动的兑奖中心啊，恭喜您啊，您之前参加活动抽中了一台最新款手机，我给您打电话通知一下领奖的事儿。
scam,SC-003202,lottery_prize,buildup,,pass,冒充客服中奖诈骗，索要税费，符合类别与ask阶段，口语自然。,喂，您好，是张女士吧？我是那个健康养生栏目的客服小李啊，跟您说个好消息，您上个月抽奖抽中了我们的一等奖，奖品价值八万块钱呢！您别挂，听我说完，啊，这个奖品是保真的，您只需要缴纳个人所得税八百八十块钱，我们今天就给您安排发货。
scam,SC-003203,lottery_prize,pressure,,pass,催促兑奖截止，属典型中奖诈骗施压段，口语自然，类别阶段契合。,喂！你听说了没？那个兑奖资格今晚十二点就作废了！过了时间自动放弃，一分钱都拿不到，你赶紧的，别磨蹭！
scam,SC-003204,lottery_prize,ask,,drop,内容混杂索要保证金与绑架威胁，类别不清且自相矛盾，无法对应单一诈骗类型。,喂，先生您听我说，那个保证金您先充到这个平台账户上，卡号我待会儿短信发您。哎，您千万别打电话给孩子们啊，他们现在都在我这呢。
scam,SC-003205,online_loan,opening,,pass,冒充贷款平台，索要放款诱饵，符合贷款诈骗开场阶段特征。,喂，您好您好，请问是张先生吗？我们这边是正规持牌的小额贷款中心，看您最近资金上需要周转不？我们现在有个秒批五万的优惠名额，今天就能给您放款。
scam,SC-003208,online_loan,ask,,pass,冒充贷款平台索要解冻费，属贷款诈骗典型动作，口语自然，阶段契合。,喂，先生您好，那个您的贷款已经批下来了，但是因为您刚才银行卡号填错了，资金被银保监会冻结了，需要交一笔五千块钱的解冻费，您转到我发给您的这个卡号里，放款的时候会跟贷款一起返还给您的，您听明白了吧？
scam,SC-003215,romance_pig,ask,,pass,典型投资诈骗索要段，诱导转账并保密，口语自然，类别阶段契合。,喂，哥，你听我说啊，那个平台我试过了，你先投个八万进去试试水，稳得很，等这波盈利了咱再往上加。链接我待会儿发你，你抓紧操作。哦对了，这事儿你自己知道就行，千万别声张啊。
scam,SC-003216,impersonate_family,buildup,,pass,冒充熟人身份索要手术押金，符合诈骗性及类别，口语自然，阶段为索要。,喂，是王先生吗？我女儿的主治医生刚给我来电话，说在医院门口被人打了，手机也摔坏了，他急着要手术押金，说是还差两万块，您听我说，这事儿特别急，我先去银行取钱，您那边能先帮个忙吗？
scam,SC-003217,impersonate_family,pressure,,pass,冒充医疗人员催促缴纳押金，符合医疗诈骗施压阶段特征，口语自然。,喂！你听说了吗？医生说今天二十四点前必须把押金交上，晚一步就耽误治疗了！啊？这可不是闹着玩的，现在、立刻、马上就得办！
scam,SC-003223,fake_investment,buildup,,pass,冒充银行人员高息诱导投资，符合投资理财类诈骗铺垫阶段，口语自然。,喂，是王姐吧？哎您好您好，我是小李啊，就上次给您办过业务那个。那个，我们行内部刚批了个理财名额，真不对外头说的，就留给您这种老客户。月息百分之十，您算算，投五万一个月就五千。我自己都投了三万进去，您听我的准没错。
scam,SC-003225,fake_investment,ask,,pass,冒充信贷经理索要转账，属贷款诈骗典型动作，阶段契合，口语自然。,喂，您好，是王女士吧？我是咱们信贷部的李经理啊。那个您申请的这笔额度今天最后一天了，您先转八万到我们安全账户上，把名额给您锁住。合同下午我亲自送过去，您看现在方便操作吧？
scam,SC-003226,refund_cs,opening,,pass,冒充银行客服核实扣费，属典型开场铺垫，口语自然，类别阶段契合。,喂，您好您好，是王女士吧？我是银行售后的，这边系统查到您名下开通了一个自动扣费的会员服务，您知道这事儿吗？
scam,SC-003227,refund_cs,buildup,,pass,冒充快递客服理赔，索要环节自然口语，符合标注类别与阶段。,喂，您好，是张先生吗？我这边是圆通快递总部的客服。您那个包裹在运输途中给弄丢了，实在抱歉啊。按照我们公司规定，得双倍赔您三百八十块钱。您看，这个事儿咱们现在处理一下？
scam,SC-003230,lottery_prize,opening,,pass,冒充客服诱导积分兑换，属典型开场索要，口语自然。,喂，您好，请问是王先生吗？我是移动客服的，查了一下您这个手机号啊，积分能换一万块钱现金，不过今天就是最后一天了，您赶紧抓紧办理一下。
scam,SC-003239,elder_healthcare,pressure,,pass,医疗诈骗施压段，催促紧迫感真实，符合stage要求。,喂，你听我说，这病真拖不得了！再拖下去，心脏衰竭、肾都完了，你懂不懂！晚一步，连手术台都上不去，钱都白准备了！
scam,SC-003243,romance_pig,ask,,pass,符合杀猪盘索要阶段，口语自然，催促转账意图明确。,喂，亲爱的，我这边儿那个保证金还差两万六，你先帮我垫上呗，啊？我这会儿真凑不齐了，你听我说，咱俩见面我立马就还你，一分不带少的，快点儿转我哈。
scam,SC-003264,online_loan,buildup,,pass,冒充金融客服，以刷流水为由诱导存款，属贷款诈骗典型索要动作，口语自然。,喂，您好，是张先生吧？我这边是那个xx金融的客服。您之前申请的贷款已经批下来了，但是放款之前咱得走个流程，就是验证一下您的还款能力，您得往您自己那张储蓄卡里存上八百八十块钱，我们好给您刷个流水，就几分钟的事儿。
scam,SC-003265,online_loan,pressure,,pass,典型贷款诈骗施压话术，催促紧迫感强，口语自然，符合pressure阶段。,哎哟喂你听我说啊！那个额度明天中午就回收了，今天不办下个月利息直接往上飙，你懂不懂啊？半小时内钱必须到账，不然全完了！
scam,SC-003270,romance_pig,buildup,,drop,内容为模糊投资诱导，缺乏具体诈骗动作，与标注类别不符。,喂，是我啊，那个……我最近不是在跟着导师搞一个养老床位预订的项目嘛，挺稳当的，利润也厚，我这不想着带你一块儿赚点钱嘛，以后年底咱们不就能见上面了嘛，你说是不是？
scam,SC-003290,online_loan,opening,,pass,冒充金融客服推销贷款，属典型贷款诈骗开场，口语自然。,喂，大哥你好啊，那个我这边是正规持牌金融的，您最近需要周转资金不？我们这儿秒批十二万，您听我说，额度都给您留好了。
scam,SC-003292,online_loan,pressure,,pass,属贷款类施压段，催促办理并威胁额度收回、利率上浮，诈骗性明确。,喂，听我说！你今天下午五点前必须办理，不然额度直接收回！下个月利率上浮百分之二十，你哭都来不及，别磨叽了！
scam,SC-003306,impersonate_authority,pressure,,pass,冒充公检法施压话术，威胁报警后果，符合类别与阶段。,喂，这事儿可大了！你听我说，这案子保密级别特别高，你要是敢报警，那就是妨碍公务，直接抓你，听见没有？
scam,SC-003308,fake_investment,opening,,drop,内容为普通熟人寒暄，无任何诈骗动作，与标注类别无关。,喂，老李啊？我老周，就上次社区那个免费体检，咱俩还唠嗑来着，你想想，就那个戴眼镜的。
