id,category,stage,near_boundary,llm_verdict,llm_reason,text,human_verdict,human_note
SC-003308,fake_investment,opening,,drop,内容为普通熟人寒暄，无任何诈骗动作，与标注类别无关。,喂，老李啊？我老周，就上次社区那个免费体检，咱俩还唠嗑来着，你想想，就那个戴眼镜的。,,
SC-003477,fake_investment,opening,,drop,内容为冒充熟人套近乎，未涉及任何诈骗动作，与标注类别不符。,喂，阿婆，是我，老周啊！上次那个投资说明会，我就坐您旁边那个，您还记得我不？,,
SC-003495,elder_healthcare,ask,,drop,内容混杂推销与威胁，逻辑混乱，不像真实诈骗话术，且类别标注不明。,喂，您好，是王阿姨吗？我这边是XX理疗中心的小李啊。就是之前您体验过的那个理疗床，今天是最后一天了，交钱就能给您送家里去。您听我说，钱您就转到我们财务这个账户就行，别的甭管了。对了，这事儿可千万别报警啊，内部福利，懂我意思吧？,,
SC-003528,impersonate_family,buildup,,drop,内容混乱，冒充亲属与遭遇诈骗混杂，索要对象不明，逻辑矛盾难用。,喂，那个，是我啊，我外孙他们单位领导刚来电话，说孩子突然犯病住院了，急需一笔钱交押金，我这正着急呢，可刚才有人骗我，把家里要还给平台的钱都套走了，你听我说，这事儿真耽误不得啊。,,
SC-003636,elder_healthcare,opening,,drop,内容为正常社区通知，无诈骗动作，与标注类别不符。,喂，王阿姨啊，我是咱社区小李呀，这不刚给您报上名了嘛，咱社区组织免费体检，就这周六早上八点，您可千万别忘啦。,,
SC-003880,impersonate_family,opening,,drop,内容为日常通话，无任何诈骗动作或意图，与标注类别不符。,哎呀妈，我手机被老师收走了，这不是用同学的手机偷偷打给你嘛，你听出来是我了不？,,
SC-003932,elder_healthcare,buildup,,fix,开场铺垫尚可，但健康报告与理财推销关联生硬，需补充衔接话术增强自然度。,喂，您好，是王女士吧？那个，您之前在我们这边做的健康报告，专家看了以后特别叮嘱，说您这身体情况啊，得抓紧时间好好调理，不能拖。正好，我们行里现在有个内部的理财名额，是专门给VIP预留的，我这边先给您留着，您看要不要了解一下？,,
SC-003933,elder_healthcare,pressure,,drop,内容空泛，未指向具体诈骗类别或索要动作，仅泛化催促，无法归类。,喂，跟你说明白啊，那个专家就今儿一天坐诊，过期不候！二十四点前优惠必须定下来，你听我说，再犹豫钱就没了，赶紧的！,,
SC-003987,elder_healthcare,buildup,,fix,开场提及体检报告，但未明确冒充身份，需补充医院或专家身份以增强类别契合。,喂，阿姨啊，您那份体检报告我专门拿给专家看了，人家说您这身体啊，得抓紧时间好好调理才行。正好我们这边有个内部理财名额，是专门给老客户留的，您听我说，这个机会可别错过。,,
SC-004106,elder_healthcare,opening,,drop,内容为正常社区服务通知，无诈骗动作，与标注类别不符。,喂，是老李吗？我社区小王啊，那个，这不咱们街道组织那个免费体检嘛，我就寻思着给您报上名了，您到时候可一定得来啊。,,
SC-004136,elder_healthcare,buildup,,drop,内容前后矛盾，体检报告与原始股认购强行拼接，逻辑荒谬穿帮。,喂，您好，是王姐吧？那个，您的体检报告专家看过了，说您这情况啊，可得抓紧调理了，不能拖。正好我们这边有个内部原始股认购的机会，跟您这调理方案是配套的，您听我说，名额特别紧。,,
SC-004218,elder_healthcare,buildup,,fix,冒充健康顾问却推销理财，身份与业务混杂需理顺；可改为理财顾问身份或删去体检铺垫。,喂，是王姐吗？哎您好您好，我这边是健康管理中心的李顾问。那个，您之前提交的体检报告，我们专家团队仔细看过了，说您这肝郁气滞的毛病啊，真得抓紧调理了，不能再拖。正好啊，我们行里跟机构合作，有个内部理财名额，利息比外边高不少，主要是能给您办个健康疗养套餐，您看，您要是有空，咱微信上细说？,,
SC-004249,romance_pig,opening,,drop,内容为普通情感寒暄，无任何诈骗动作指向，与标注类别不符。,喂，亲爱的，在忙吗？我今儿个一整天都特别想你，你那边方便说话不？,,
SC-004254,impersonate_family,buildup,,drop,冒充医院但索要押金对象混乱，自称医生却让垫钱，逻辑矛盾穿帮。,喂，是王阿姨吗？我这儿是市一院急诊科，您外孙同事刚打来电话，说他突发急病住院了，得先交一笔押金。可我这卡里突然被平台扣光了，您先帮我把钱垫上，回头他一定还您，您快点儿行吗？,,
SC-004275,elder_healthcare,pressure,,drop,内容与标注类别无关，无具体诈骗动作，仅泛化恐吓，无法归入诈骗类型。,喂！你听说了没有？你这病再拖真不行了！都晚期了，马上就得动刀，再晚命都没了！,,
SC-004281,impersonate_family,buildup,,drop,内容为受害者陈述被骗经历，非诈骗话术，与标注类别不符。,喂，是，那个，我刚才接到我女儿单位领导电话，说老张急病送医院了，我这脑子一懵，后来发现是骗子，可我已经把平台的钱转出去了，你听我说，这事可真急啊。,,
SC-004331,elder_healthcare,opening,,drop,内容为健康义诊邀约，与理财诈骗无关，类别不契合。,喂，阿姨啊，我是中安理财那边的小王，您还记得吧？那个，我们这周四搞了个专家义诊，专看您这岁数容易犯的那些毛病，您要是有空一定得来啊。,,
SC-004695,romance_pig,opening,,drop,内容为普通情感表达，无任何诈骗动作，与标注类别不符。,喂，亲爱的，在忙吗？我今儿个也不知道咋了，特别想你，手头那破事儿都不想干了。,,
SC-004784,impersonate_family,buildup,,drop,内容混乱矛盾，辅导员与酒店扣人逻辑不通，不像真实诈骗话术。,喂，老王啊，是我！刚才我老伙计的辅导员打电话来，说孩子突然生病住院了，现在人给扣在酒店里，得先交钱才能转院，你听我说，这事急得很！,,
SC-004863,romance_pig,buildup,,drop,内容为熟人投资邀请，非标注类别典型诈骗动作，且无索要资金等核心要素。,喂，那个，我最近不是在跟着导师搞一个养老床位预订的项目嘛，挺稳的，好多人都抢着入，我寻思着带上你一起赚点钱，等攒够了咱俩以后在城里买房，你听懂我意思没？,,
SC-004891,elder_healthcare,ask,,flag,[校准终审]类别混杂，既有福利诱导又含转账和保密要求，阶段标注不明，需人工复核。,喂，您好，是李阿姨吗？那个，今天咱们这儿有个福利活动，交一笔钱就能送您一张理疗床。您听我说啊，钱直接转到财务张老师那个账户就行，这事儿您可千万别跟别人声张哈。,,
