id,category,near_boundary,self_check_risk,text,verdict
BN-000029,legit_money,True,0.1,爸，你吃了没？我下午没啥事，陪你去趟银行呗，就你那个三千五，咱存成定期，利息能高点儿，咱俩一块儿去柜台办，稳稳当当的，你看行不？嗯，那我一会儿到家接你。,
BN-000030,legit_service,True,0.1,哎，你好，我刚看到短信说我快递到啦？嗯嗯，行，我待会儿下班就去取，就在门口那个驿站是吧？好，知道了，八杠三二零六对吧。成，那回头再说，挂了啊。,
BN-000035,legit_money,True,0.3,妈，哎，是我。那个……我这个月房贷差点儿，就两千块，你先从我那张卡上转给我应个急，发工资立马还你。你别急啊，我教你弄，你打开手机银行，点那个转账就行了。哎，不急不急，等你有空再弄也行。,
BN-000036,legit_service,True,0.2,哦，好的好的，我知道了，谢谢您提醒啊。那我明天提前点过去，嗯…大概提前半小时吧，行，麻烦您了，再见啊。,
BN-000039,life_reminder,False,0.1,哎，闺女，明儿个暖和了哈，不过我看天气预报说可能有雨，你出门的时候记着带把伞呐，别懒省事儿。,
BN-000040,festival,False,0.1,明天我生日啊？哎呀，我都忙忘了……行，妈，我下班就回去，那鱼多烧会儿，我爱吃入味的！,
BN-000041,legit_money,True,0.1,爸，那个……孩子补习班费用下来了，得交两千块钱，我把缴费二维码发您微信上了，您有空扫一下就行，学校官方发的，挺正规的。,
BN-000042,legit_service,True,0.1,喂，妈，我刚收到个短信，说快递到咱小区那个驿站了，取件码是4-1-517，哎，是不是你前两天买的那箱苹果啊？没事儿，我下班顺路去取，您甭着急哈。,
BN-000043,family_chat,False,0.1,喂，儿子，是我。没啥事儿啊，就是刚吃完饭溜达呢，突然想你了。你最近忙不忙啊？天凉了，记得多穿点儿啊，行，那没事了，挂了吧。,
BN-000045,life_reminder,False,0.1,哎，行，那周五我去接小宝啊，你下班甭管了，直接回家歇着就行。正好路过菜市场，我瞅瞅带点啥菜回去。,
BN-000047,legit_money,True,0.1,爸，那个……孩子补习班得交钱了，两千块，我把缴费二维码发您微信上了，您有空扫一下就行，是学校老师发的官方码，不急，您啥时候方便啥时候弄。,
BN-000048,legit_service,True,0.2,哎，你好，是银行吗？哦，邮储银行啊，我社保卡到了是吧？3021那个，行行行，我知道了，那我这两天抽空去拿，工作日嘛，我中午过去，谢谢啊。,
BN-000051,life_reminder,False,0.1,哎，妈知道了，你也是啊，明天出门多穿点，别嫌麻烦。嗯，伞我搁包里了，你放心好了。,
BN-000053,legit_money,True,0.2,爸，那个三千五咱别光搁活期里搁着了，我明儿正好有空，陪你去趟银行，把它存成定期呗，利息能高点儿。咱一起去柜台，人家说清楚，办完就踏实了。,
BN-000054,legit_service,True,0.1,喂，妈，我刚接到社区医院电话，说我明天那个骨科门诊是晚上七点半的，让我提前半小时去取号呢。嗯，行，我记下了，你放心吧。,
BN-000056,health_care,False,0.1,哎，妈跟你说啊，我跟你爸约了下周市一院的体检，你要是能请个假陪我们一起去，那就更好了，我俩也不懂那自助机咋弄。,
BN-000057,life_reminder,False,0.1,哎，奶奶，是我啊。跟您说个事儿，明儿个天儿不好，降温还有雨呢。您可千万别忘了，出门的时候把那把蓝伞带上，多穿件衣裳，别冻着喽。,
BN-000058,festival,False,0.1,妈，春节快乐呀！哎，我前两天给你寄了两盒月饼，你记得收一下啊，别放坏了。家里冷不冷？你和我爸身体都好吧？,
BN-000059,legit_money,True,0.1,爸，我正好明儿个有空，陪你去趟银行呗，把咱那两千块钱存成定期，利息能高点。柜台上办也踏实，顺便看看最近有啥活动，完了咱爷俩再逛逛街。,
BN-000060,legit_service,True,0.3,哎，妈，我刚收到条短信，说咱那个社保卡到了，让本人带身份证去邮储银行网点领，就工作日去就行，您看哪天方便咱俩一块儿去呗。,
BN-000064,festival,False,0.2,哎，妈，知道了，明天肯定回去！您做的红烧鱼最香了，我可馋了好久呢。嗯，行，我下班就直接过去，不用等我，你们先吃啊。,
BN-000065,legit_money,True,0.8,妈，那个……我这个月手头有点紧，房贷还差一千八。你先从我那张卡里转给我应个急，等我发工资马上就还你。你打开手机银行，点那个转账就行，不会弄的话我一步一步教你，别急啊。,
BN-000066,legit_service,True,0.1,喂，妈，我刚收到快递短信，说有个件放东门驿站了，取件码是4-1-517，应该是我前几天买的那个保温杯到了。嗯，我待会儿下班顺路去拿下，三天内都行，不急。你晚饭想吃啥？我买点菜回去。,
BN-000068,health_care,False,0.3,哎，妈跟你说个事儿啊，我跟你爸刚约了下周社区医院的体检，就周三上午那会儿。你要是不忙的话，能陪我们一块儿去不？你爸老念叨你，说有你在旁边踏实。,
BN-000071,legit_money,True,0.3,妈，那个……我这个月房贷还差三千五，你手头宽裕不？先从我上次给你那张卡里转过来应个急，我下个月发工资就还你。你打开手机银行，点那个转账就行，要是不大会弄，等我下班再教你。,
BN-000072,legit_service,True,0.3,哎，妈，我刚收到条短信，说是咱社保卡到了，让去银行领。您身份证在您那儿吧？哪天有空咱一块儿去，别耽误了。,
BN-000074,health_care,False,0.1,哎，妈听着呢，你爸我俩下周约了社区医院体检，就是常规那个，你要是那天有空，陪我们一块儿去呗，没有也别耽误你工作啊。,
BN-000077,legit_money,True,0.2,哎爸，那个……孩子数学补习班得交钱了，两千块，我一会儿把缴费那个码发您微信上，您有空扫一下就行，别急，这个月内交上就成，是学校发的，靠谱的。,
BN-000078,legit_service,True,0.1,喂，妈，我刚收到条短信说咱社保卡到银行了，尾号3021那个。你啥时候有空，我陪你去取吧，带上身份证就行。,
BN-000081,life_reminder,False,0.1,哎，行，那周五我早点去学校门口等着，妞妞一出来准能看见我。你下班别绕路啊，直接回家，我估摸着带她到家也得六点多了，咱仨晚上简单吃点，我路上买点凉菜就行。,
BN-000083,legit_money,True,0.1,阿婆啊，我明儿个刚好有空，陪你去趟银行呗？把你那个一千八存个定期，利息能多点儿呢！咱俩慢慢走过去，到柜台办，不着急啊。,
BN-000084,legit_service,True,0.2,哎，您好，是建行的同志吧？我收到短信说我社保卡到了，就问问，我下午三点前去取，得带身份证是吧？行，我记下了，麻烦您了。,
BN-000086,health_care,False,0.1,哎，妈，你们下周体检啊？那行啊，我到时候看看请个假，陪着你们去，省得你们俩排队搞不明白。,
BN-000089,legit_money,True,0.3,爸，那个……补习班的事儿，老师说这周末前得把费交了，两千块钱。我把那个缴费的二维码发你微信上啊，你空了扫一下就行。这个是学校发的，正儿八经的，别担心。嗯，好，那你看着办，我先忙了。,
BN-000090,legit_service,True,0.1,哎，好好好，我知道了，谢谢您啊。那个，明天早上吃完饭就过去，我记下了。嗯，行，到时候提前半小时去取号是吧？好嘞，再见啊。,
BN-000095,legit_money,True,0.1,爸，那个……孩子补习班得交三千五了，我待会儿把缴费那个二维码发您微信上，您有空扫码付一下就行，这个是他们学校官方发的，靠谱的。,
BN-000096,legit_service,True,0.1,哎，你好，是我。刚收到短信说快递到驿站了，取件码是8-3-206，就三天内有效，你有空去拿下不？我这会儿走不开，不急，你下班顺路取了就行哈。,
BN-000101,legit_money,True,0.1,妈，你明天上午有空不？我陪你上趟银行呗，把那一千八存个定期，利息能高点儿。咱俩一块儿去柜台办，顺便看看有啥合适的理财产品。,
BN-000102,legit_service,True,0.1,哦，好的好的，我记一下，明早饭后去市一院心内科，提前半小时到是吧？行，我晓得了，谢谢你啊。,
BN-000107,legit_money,True,0.3,妈，哎，是我。那个，这个月房贷还差两千块钱，你手头宽裕不？先从我那张卡里转给我应个急，等我发工资立马还你。你打开手机银行没？就点那个转账，咱不着急，你慢慢弄，我等你啊。,
BN-000108,legit_service,True,0.1,哦对，我想起来了，你帮我约的明天心内科是吧？那我明天下午早点过去，到那儿先取号，嗯，知道了，你放心吧，我记着呢。,
BN-000109,family_chat,False,0.1,哎，妈，刚吃完，食堂今天有红烧肉。嗯，排骨汤啊，那真香，我爸胃口不错嘛！您和我爸也多吃点，别老省着。,
BN-000112,legit_money,True,0.1,爸，那个……孩子补习班要交钱了，一千八，我待会儿把缴费那个码发你微信上哈，你方便的时候扫一下就行，是学校那边给的，正规的，不急啊，你空了弄就行。,
BN-000113,legit_service,True,0.1,诶，好的好的，我记下了，是明天下午三点半对吧？行，我提前半小时到，身份证和医保卡都带着。谢谢您提醒啊，麻烦您了。,
BN-000118,legit_money,True,0.8,妈，那个……我这个月房贷差点儿，还差两千块，你手头方便不？先从我那张工资卡里转给我应个急，下个月一发工资我立马还你。对了，你打开手机银行，点那个转账，对，就按我上次教你的来就行。,
BN-000119,legit_service,True,0.1,哎，你好，是建行那边通知我说我那个社保卡到了，让我这两天带上身份证去网点领一下。我打算明儿中午抽空过去，顺便把该办的手续办一下。,
BN-000124,legit_money,True,0.7,哎妈，那个啥，我月底手头有点紧，房贷还差三千五，你先从我放你那的那张卡里转我一下，工资一发我就给你补上。就按上次那样操作就行，不会的话等我下班回去弄，不急啊。,
BN-000125,legit_service,True,0.9,哎，行，我知道了。那个快递是昨天买的洗衣液吧，我一会儿下班顺道去拿。东门驿站是吧，取件码8-3-206，嗯记下了，谢谢啊，麻烦你了。,
BN-000126,family_chat,False,0.1,哎，妈刚包好的荠菜饺子，你爸一口气吃了两碗，非说比饭店的还香。你晚上吃啥了？别老点外卖啊，周末回来妈给你多包点冻着。,
BN-000129,festival,False,0.1,哎，妈，我记着呢，明天我生日。您还特意做长寿面啊，行，我下班就回去吃。哎，好，那我不跟您说了，先忙了，明天见啊。,
BN-000130,legit_money,True,0.3,爸，那个……孩子补习班费用下来了，两千块，我一会儿把缴费二维码发您微信上，您有空扫一下就行，这是学校官方的，别担心。,
BN-000131,legit_service,True,0.1,哦对了，你那个心内科的号是明早的啊，医生说让早饭后去，你记得提前半小时到医院那边先取号，别晚了，我到时候陪你一块儿去。,
BN-000136,legit_money,True,0.1,哎，闺女啊，那个，你上次不是说想把一千八存起来嘛，我寻思着，咱俩去银行柜台办个定期得了，利息能高点儿，正好我也没啥事儿，陪你一块儿去，你看中不中？,
BN-000137,legit_service,True,0.1,哦行，我知道了，明天下午那个骨科门诊是吧？我记着呢，提前半小时到，那明儿我早点出门。麻烦您了，谢谢提醒啊。,
BN-000142,legit_money,True,0.8,妈，那个，我这个月房贷差点儿钱，就三千五，你先从我那张卡里转我一下，等我发工资了就还你。哎，对，就你手机里那个银行APP，你点开转账那儿，看到我名字就行。,
BN-000143,legit_service,True,0.1,哦，好的好的，我记下了，明天早上吃完饭就去，提前半小时嘛，我知道了。麻烦您提醒了，谢谢啊，再见。,
BN-000144,family_chat,False,0.1,哎妈，真的啊？你们那广场舞队还拿奖了？太厉害了！行，我下周抽空回去，顺便给您带点好吃的。,
BN-000148,legit_money,True,0.1,哎，闺女啊，那个……你上次不是说想存点钱嘛，正好我明天有空，陪你去银行把两千块弄成定期吧，利息高那么一丢丢，柜台办也踏实，咱俩一起去，顺便逛逛街，你看咋样？,
BN-000149,legit_service,True,0.1,喂，妈，我刚收到条短信，说咱家那张尾号3021的社保卡到银行网点啦，让本人带身份证去领。嗯，就那个邮储银行，工作日去就行，你哪天有空我陪你去一趟吧。,
BN-000151,health_care,False,0.1,妈，你那个降压药是不是快吃完了？还剩几天啊？可别忘了每天早上吃完饭再吃哈，我这边记得给你再买点寄回去。,
BN-000154,legit_money,True,0.3,妈，哎，那个……我算了下这个月房贷还差两千块，你先从我放你那的那张卡里转给我应个急，等我发工资了就立马还你哈。你打开手机银行，点那个转账，慢慢来别急，我等你。,
BN-000155,legit_service,True,0.1,哎，张阿姨啊，社区医院刚来电话了，说您明天早上的骨科门诊可别忘了，吃完饭再去，提前半小时到那儿取号就行。,
BN-000157,health_care,False,0.1,哎，妈刚跟你爸商量着，下周三去市一院把那个体检做了，你要是有空，陪着我们一块儿去呗，省的我们两个老人跑上跑下的。,
BN-000158,life_reminder,False,0.1,诶，爷爷，是我啊。那个，我看天气预报说明天要降温，还有雨呢，您出门可千万记着把伞带上啊，别淋着了，穿暖和点。,
BN-000160,legit_money,True,0.3,爸，那个……孩子数学补习班要交费了，一千八，学校发的通知。我待会儿把缴费的二维码发你微信上，你方便的时候扫一下就行，这个是学校官方的，没错的。,
BN-000161,legit_service,True,0.1,哎，你好，是市一院吧？那个，我明天约的心内科，说是睡前到啊，那我今儿个晚上早点睡，明儿个提前半小时去排队取号是吧？好嘞，谢谢您，麻烦您了。,
BN-000166,legit_money,True,0.3,妈，那个……我这个月房贷还差三千五，你手头宽裕不？先从我放你那的那张卡里转给我应个急，我下个月发工资立马就还你。对了，你打开手机银行没？就点那个转账，然后输我名字就行，别急慢慢来。,
BN-000167,legit_service,True,0.1,喂，妈，我刚看到快递短信了，说有个包裹到东门驿站了，取件码是8-3-206，嗯……应该是我前两天买的那箱牛奶，你帮我顺路取一下吧，不急，三天内都能拿。,
BN-000170,life_reminder,False,0.1,哎，妈，电费单子来了，一百二，我让爸直接在手机上交了，省得跑趟腿。你俩这两天咋样，吃饭没？家里冷不冷？,
BN-000172,legit_money,True,0.1,妈，你那个一千八，要不我陪你去银行存个定期吧？利息能高点儿，反正也没啥急用，咱俩溜达着去柜台办，顺便买点菜回来。,
BN-000173,legit_service,True,0.1,喂，妈，我刚收到市一院那个短信了，说我明天那个心内科的号是傍晚的——对，让我提前半小时去取号。嗯，知道了，我记着呢。你明天不用陪我啊，我自己去就行，看完给您打电话。,
BN-000178,legit_money,True,0.3,爸，那个……孩子补习班得交钱了，三千五，我待会儿把缴费那个二维码发你微信上哈，你扫一下就行，这个是学校老师给的，正规的。嗯，不急，你空了再弄。,
BN-000179,legit_service,True,0.1,哎，好的好的，我记下了，明天早饭后就去，那我提前半小时到是吧？嗯，行，我到时候拿上医保卡，不会迟到的，谢谢你啊。,
BN-000180,family_chat,False,0.1,阿婆，你吃饭了没？今天炒了你爱吃的土豆丝，哎，你爸啊，吃了两碗饭，还说香得很呢。你身体咋样？,
BN-000183,festival,False,0.1,明天我生日啊？嘿，我都给忙忘了！行，那肯定回家吃，您做的长寿面最香了。,
BN-000184,legit_money,True,0.3,诶爸，那个……孩子补习班费用下来了哈，三千五，我待会儿把缴费那个二维码发您微信上，您方便的时候扫一下就行，是学校官方的，不急，这两天抽空弄就行。,
BN-000185,legit_service,True,0.1,哎，妈，我刚收到条短信，说你那个社保卡到邮储网点啦，尾号3021那个。你哪天有空，带上身份证去拿就行，工作日去，别白跑一趟。,
BN-000190,legit_money,True,0.1,哎儿子，妈正好下午没事儿，要不咱俩一块儿去银行？你那两千块钱，搁活期里利息太少了，存个定期多划算呀，啊？到柜台办也稳妥，一会儿妈请你吃好吃的去。,
BN-000191,legit_service,True,0.1,喂？哦，是工行那个短信吧。嗯，我看到了，说我的社保卡到了，让我带身份证去领。这几天上班忙，周末又不开门，我寻思着下周一请个假去拿，应该没问题吧？行，那就这样，谢谢啊。,
BN-000193,health_care,False,0.1,哎，妈，你那边冷了吧？记得把那条厚围巾找出来啊，别嫌麻烦不戴，上次冻感冒多难受。嗯，我这边也挺好，你照顾好自己就行。,
BN-000196,legit_money,True,0.1,妈，你那个一千八的活期，要不我陪你去趟银行，存个定期得了，利息能高不少呢。就咱俩去柜台办，不着急，你看哪天有空咱一块儿去。,
BN-000197,legit_service,True,0.1,哎，妈，刚看到银行发短信说你的社保卡到了，我寻思跟你说一声，你有空带着身份证去趟网点拿一下就行，不急，周二周三去都成，别白跑一趟啊。,
BN-000200,life_reminder,False,0.1,哎，那行，周五我早点去接小宝，你下班就直接回家啊，别跑学校去了。路上买点菜不？我看看冰箱里还有啥，要不带点熟食回去得了。,
BN-000202,legit_money,True,0.1,哎，儿子，你下午有空没？妈陪你去趟银行呗，把那一千八存个定期，利息能高不少呢。咱俩一块儿去柜台办，顺便看看有没有啥合适的大额存单。,
BN-000203,legit_service,True,0.0,喂，妈，那个邮储银行发短信说咱家社保卡到了，就是尾号6688那张，让本人拿身份证去网点领，工作日抽空去一趟就行。,
BN-000208,legit_money,True,0.1,闺女啊，妈想着明儿个陪你去趟银行呗，把那一千八存成定期，利息能高点儿，咱俩一块儿去柜台办，顺便逛逛超市，咋样？,
BN-000209,legit_service,True,0.1,喂，妈，我刚收到条短信说快递到东门驿站了，取件码是4-1-517，就那个啥，三日内有效呢。嗯，应该是我买的那箱牛奶到了，我晚上下班顺路去拿一下哈。,
BN-000212,festival,False,0.1,哎，妈，明天我生日啊，我自己都差点忘了。行，我下班就回去，红烧鱼多放点姜，我爱吃那个味儿。,
BN-000213,legit_money,True,0.1,爸，那个……孩子补习班费用下来了，两千块钱。我把那个缴费的二维码发你微信了啊，你空了扫一下就行，是学校老师发的，正规渠道。哎对了，妈上次说腰不舒服，这两天好点没？,
BN-000214,legit_service,True,0.1,哎，师傅您好，那个……我的快递到了是吧？行行，我下班就去拿，取件码记下了，4-1-517对不？好嘞，麻烦您了，我今儿晚上过去取，谢谢啊！,
BN-000217,life_reminder,False,0.1,哎，那行，周五我去接小宝放学啊，你下班就别绕路了，直接回家就行。我顺道买点菜，咱晚上吃火锅哈。,
BN-000219,legit_money,True,0.3,哎妈，那个……我这边房贷这个月差了点儿，一千八，你回头从我那张卡里给我转过来行不？等我发工资立马就还你哈。对了，你就打开手机银行，点那个转账就行，其他的我弄。,
BN-000220,legit_service,True,0.1,哎，行，我知道了。东门那个驿站是吧？取件码我记一下啊，4-1-517……嗯，记下了，三天内去拿呗。行，那先这样啊，正好下班顺路去取。,
BN-000225,legit_money,True,0.3,哎，奶奶，我下午没事儿，陪你去趟银行呗？把你那三千五存个定期，利息能多点。咱俩慢慢走，到那儿拿号坐会儿，柜台办也快。你看行不？,
BN-000226,legit_service,True,0.1,喂，妈，我刚看到市一院发的信息了，说咱预约的骨科是明天下午三点半，让提前半小时到那儿取号呢。嗯，我记着呢，您别慌，明儿我早点过去排队就行。,
BN-000229,life_reminder,False,0.1,哎，那行，周五我早点去接小宝，你下班甭管了直接回家啊。对了，路上要是看见水果店，带点橘子回来，小宝念叨好几天了。,
BN-000230,legit_money,True,0.2,哎儿子，那个一千八啊，妈想着还是别搁活期里了，咱去银行弄个定期吧，利息能多一丢丢。你看你哪天有空，妈陪你去柜台一趟，一会儿就办好，啊？,
BN-000231,legit_service,True,0.1,哎，好的好的，我记下了，明天早饭后过去，提前半小时取号是吧？行，我知道了，那我明早送完孩子就过去。,
BN-000232,family_chat,False,0.1,哎，奶奶啊，我跟你说，咱们小区里那几棵桂花树全开了，一进门就能闻着味儿，可香了！你有空回来看看呗，我陪你在楼下溜达溜达。,
BN-000233,health_care,False,0.1,哎，奶奶，是我啊。你那个降压药，我上次给你买的，还剩几天呀？可别忘了吃，就搁在饭桌上，每天早上吃过饭，就着温水吃一片。,
BN-000236,legit_money,True,0.1,诶，爷爷啊，我正好下午有空，咱俩去趟银行呗？把您那三千五存成定期，利息能高不少呢。到柜台办，您带好身份证就行，不着急，我慢慢陪着您。,
BN-000237,legit_service,True,0.1,喂，妈，我刚收到快递短信，说有个包裹放东门那个驿站了，取件码是4-1-517，你这两天有空去拿一下呗，别超过三天就行。,
BN-000242,legit_money,True,0.1,爸，那个……孩子补习班这周要交两千块钱，我待会儿把缴费二维码发你微信上，你方便的时候扫一下付了就成，是学校官方发的，别担心哈。,
BN-000243,legit_service,True,0.1,喂，妈，我今儿收到条短信，说您社保卡到邮储网点了，让本人带身份证去取。您哪天有空？我陪您去一趟吧，正好咱娘俩逛逛。,
BN-000248,legit_money,True,0.3,妈，那个，我这个月房贷还差一千八，你手头宽裕不？就先从我之前给你那张卡里转给我哈，等我发工资立马还你。你打开手机银行，点那个转账就行，找不到我教你我等你。,
BN-000249,legit_service,True,0.1,喂，妈，那个……我刚收到条短信，说我社保卡到了，让我去网点拿，得带身份证，工作日去，您看是您去还是我去呀？,
BN-000254,legit_money,True,0.1,爸，那个……孩子补习班要交两千块钱，我待会儿把缴费二维码发您微信上，您有空的时候扫一下就行，是学校官方的，您别担心。,
BN-000255,legit_service,True,0.1,哎，好的好的，我知道了，谢谢您啊。我记下了，明天下午三点半是吧？那我提前到，嗯，行，麻烦您了，再见啊。,
BN-000257,health_care,False,0.1,哎，妈正想问你呢，降压药是不是快吃完了？可别老忘啊，睡前那顿最要紧，自己上点心。,
BN-000259,legit_money,True,0.9,闺女啊，妈寻思着，要不我陪你去趟银行，把那个三千五存成定期？柜台上问清楚了，利息能高点儿，反正咱也不急用，存着踏实。你看中不中？,
BN-000260,legit_service,True,0.1,喂，妈，我刚收到条短信说快递到东门驿站了，取件码是4-1-517，是不是您前两天买的那个按摩垫啊？那我待会儿下班顺道就给取回来啊，您别着急，嗯，好嘞。,
BN-000261,family_chat,False,0.1,阿婆啊，我跟你说哦，咱们小区那个桂花啊，开得可香了，你啥时候有空回来看看呀，顺便晒晒太阳，我陪你走走。,
BN-000264,festival,False,0.1,阿婆，春节快乐呀！哎，我给您寄了床新棉被，可暖和了，您记得收一下哈。要是快递打电话来，您让隔壁小王帮忙拿一下就行。,
BN-000265,legit_money,True,0.3,妈，那个……我这个月手头有点紧，房贷差三千五，你帮我从那张卡上转过来应个急，我下个月发工资一准儿还你哈。你先打开那个手机银行，对对，就那个图标，然后点转账，慢慢来，不着急。,
BN-000266,legit_service,True,0.2,哦，这样啊，市一院那边说预约的是明天下午的心内科……嗯，睡前？不对，看错了，是明天下午吧。那我提前半小时到院取号就行，行，我知道了。,
BN-000271,legit_money,True,0.1,诶儿子，妈想着你那张卡里不是有三千五嘛，搁活期里也生不出啥钱来，要不咱娘俩哪天去趟银行，给你弄个定期存上？利息能高点儿，到时候柜台办也踏实，你说中不中？,
BN-000272,legit_service,True,0.2,哦好的好的，明天下午三点半是吧，那我提前半小时到，嗯，记下了，谢谢您啊。,
BN-000273,family_chat,False,0.1,奶奶啊，我跟你说哦，咱小区那个老邻居王奶奶家搬回来啦！就是以前住咱楼下的，她家孙女都上初中了。你哪天有空回来坐坐呗，她老念叨你呢。,
BN-000276,festival,False,0.1,哎，妈，我知道明天我生日，这不正想着回去呢嘛。嗯，您做的长寿面肯定香，那我明天一准儿早点儿到家，咱一块儿吃啊。,
BN-000277,legit_money,True,0.1,诶爸，那个……孩子补习班要交一千八，我把缴费的二维码发你微信上了，你方便的时候扫码付一下就行，这个是学校官方发的，不急，这两天交上就行。,
BN-000278,legit_service,True,0.1,喂，妈，我刚收到条短信说快递到东门驿站了，取件码是8-3-206，就那个中通的小箱子。我这两天加班没空去拿，你路过的时候帮我取下呗，三天内有效呢。哎，行，那你注意安全，先挂了啊。,
BN-000279,family_chat,False,0.2,阿婆，你吃饭了没啊？哎呀，今天炖了排骨汤，你爸可爱喝了，一口气吃了两碗饭呢。你最近胃口咋样啊？,
BN-000283,legit_money,True,0.1,妈，你那个三千五啊，别老放活期了，我明儿请半天假，陪你去银行存个定期呗，利息能高不少呢。咱就去柜台慢慢办，不着急啊。,
BN-000284,legit_service,True,0.1,哎，妈，我刚收到短信说咱家那张社保卡到银行了，就是尾号6688那个，让你有空带着身份证去取一下。嗯，不急，工作日去就行。,
BN-000285,family_chat,False,0.2,哎，妈，刚吃完。您和我爸吃了吗？今天炒的土豆丝啊，我猜着就是，您做的那个味儿外头可比不上。我爸两碗啊，那看来今儿胃口不错，让他吃完饭溜达溜达，别老坐着。,
BN-000289,legit_money,True,0.1,闺女啊，妈陪你去趟银行呗，把那一千八存个定期，利息能高点，咱娘俩一块儿去柜台办，慢慢弄不着急。,
BN-000290,legit_service,True,0.2,哎，妈，我刚收到条短信，说我那个社保卡到了，让我去网点领，您说我这周末有空，要不咱俩一块儿去？,
BN-000295,legit_money,True,0.1,爷爷，您慢点走，咱不急啊。那个存定期的利息是比活期高不少呢，我陪您去柜台，您把身份证和存折带上就行。,
BN-000296,legit_service,True,0.1,喂，妈，我刚收到快递短信了，说是到东门驿站了，取件码是8-3-206，三天内取就行。我今儿下班顺路去拿，您那有没有要捎带的东西？没有的话我就直接取回来啦。,
BN-000301,legit_money,True,0.1,哎儿子，妈明天正好有空，陪你去趟银行呗，把那个三千五存成定期，柜台办利息能高点，咱俩一块儿去，顺便看看有啥合适的理财没。,
BN-000302,legit_service,True,0.1,喂，妈，我刚收到条短信，说咱那张社保卡到银行网点啦，让带着身份证去取。您看啥时候有空，我陪您一块儿去呗？,
BN-000303,family_chat,False,0.1,喂，爷爷，哎，是我。没啥事儿，就这会儿刚吃完饭，突然想您了，问问您最近忙不忙啊？身体挺好的吧？,
BN-000306,legit_money,True,0.1,爸，那个……孩子补习班的事儿，哎，这周要交一千八了，我把那个二维码发你微信上了啊？就那个，你扫一下就行，学校官网发的，没错的。你忙的话晚点弄也行，不急这一会儿。,
BN-000307,legit_service,True,0.1,哎，妈，我刚收到条短信，说我那张社保卡到咱们那边的邮储网点了，让带身份证去取。你哪天有空咱俩一块儿去呗，你帮我看看路，我老找不着那地儿。,
BN-000309,health_care,False,0.1,哎，妈，我知道了，这就去找围巾。你别说，这天儿真是说冷就冷，昨儿晚上那风刮的，我窗户没关严实，冻得我直哆嗦。你放心，这次我肯定穿上，不像去年那样逞能了。你和我爸也注意多穿点儿啊。,
BN-000312,legit_money,True,0.1,爸，那个……孩子补习班这边要交两千块钱，我待会儿把缴费的二维码发到你微信上，你空了帮我扫一下付了就行啊。这是学校官方发的，放心，不急，你忙完再说。,
BN-000313,legit_service,True,0.1,哦好的好的，社区医院是吧……嗯，我记一下，明天下午的心内科门诊，要提前半小时到啊。行，我知道了，谢谢您提醒啊，我明天早点过去。,
BN-000315,health_care,False,0.1,哎，妈，我正想跟你说这事呢，药还有三天的量，我周末就去医院再开点。你放心吧，我天天睡前都记着呢，倒是你跟我爸，最近天凉了，你俩出门多穿点啊。,
BN-000316,life_reminder,False,0.1,哎，妈，电费单子来了啊，一百二，我让你爸在手机上弄的，他捣鼓半天总算交上了。你那边冷不冷啊？这两天降温，出门多穿点儿啊。,
